"id","active","createdBy","createdDateTime","identifier","location","modifiedBy","modifiedDateTime","name","odscode","providedBy","type"
"6928980949658928","true","Admin","28-04-2024 19:55:46","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000137082""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""221255""},""use"":{""S"":""oldDoS""}}}]","2028955841916026","Admin","28-04-2024 19:55:46","Contraception Service","FVK05","3827090766212301","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"9889598423295514","true","Admin","28-04-2024 19:55:21","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000129771""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""213944""},""use"":{""S"":""oldDoS""}}}]","9992355656187673","Admin","28-04-2024 19:55:21","Contraception Service","FVJ67","1214363791602825","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"9415317806136216","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000064208""},{""N"":""2000042494""},{""N"":""2000022083""},{""N"":""2000022080""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""148381""},{""N"":""126667""},{""N"":""106256""},{""N"":""106253""}]},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","Community Pharmacy Consultation Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"1406176443458521","true","Admin","28-04-2024 19:54:59","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1396021035""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""48837""},""use"":{""S"":""oldDoS""}}}]","2650026621445419","Admin","28-04-2024 19:54:59","Emergency Supply Medicines Service","FT462","1664979867354075","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"4080430506870343","true","Admin","28-04-2024 19:54:23","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000110316""},{""N"":""2000110315""},{""N"":""2000110314""},{""N"":""2000110317""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""194489""},{""N"":""194488""},{""N"":""194487""},{""N"":""194490""}]},""use"":{""S"":""oldDoS""}}}]","2247989488676775","Admin","28-04-2024 19:54:23","Community Pharmacy Consultation Service","FHR85","2728540110048789","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7740885325899634","true","Admin","28-04-2024 19:53:35","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""140854""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""19378""},""use"":{""S"":""oldDoS""}}}]","8217880236411556","Admin","28-04-2024 19:53:35","General Pharmacy Service","FAG61","4313322089984190","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"0699774757629168","true","Admin","28-04-2024 19:53:58","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1386593105""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""46770""},""use"":{""S"":""oldDoS""}}}]","2788025203242357","Admin","28-04-2024 19:53:58","Stop Smoking  Service","FCF21","2947398485788566","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2902735492753438","true","Admin","28-04-2024 19:55:21","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000064825""},{""N"":""2000045907""},{""N"":""2000029895""},{""N"":""2000029893""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""148998""},{""N"":""130080""},{""N"":""114068""},{""N"":""114066""}]},""use"":{""S"":""oldDoS""}}}]","9992355656187673","Admin","28-04-2024 19:55:21","Community Pharmacy Consultation Service","FVJ67","1214363791602825","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"0964666296698921","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000136263""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""220436""},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","Contraception Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"8038546172961251","true","Admin","28-04-2024 19:54:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""1393259844""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""48215""},""use"":{""S"":""oldDoS""}}}]","2172173635270927","Admin","28-04-2024 19:54:40","Supervised Consumption  Service","FPT30","5279416404592623","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"8948254260442644","true","Admin","28-04-2024 19:54:40","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""135445""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""20491""},""use"":{""S"":""oldDoS""}}}]","2172173635270927","Admin","28-04-2024 19:54:40","General Pharmacy Service","FPT30","5279416404592623","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"2646365777510530","true","Admin","28-04-2024 19:54:23","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000118707""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""202880""},""use"":{""S"":""oldDoS""}}}]","2247989488676775","Admin","28-04-2024 19:54:23","Blood Pressure Service","FHR85","2728540110048789","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"7264521128062094","true","Admin","28-04-2024 19:53:32","[{""M"":{""type"":{""S"":""UID""},""value"":{""N"":""2000125974""},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""N"":""210147""},""use"":{""S"":""oldDoS""}}}]","2369219966278668","Admin","28-04-2024 19:53:32","Blood Pressure Service","FA041","2005491179722440","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
"6080786667939887","true","Admin","28-04-2024 19:54:59","[{""M"":{""type"":{""S"":""UID""},""value"":{""L"":[{""N"":""2000094855""},{""N"":""2000045955""},{""N"":""2000029998""},{""N"":""2000029996""}]},""use"":{""S"":""oldDoS""}}},{""M"":{""type"":{""S"":""ID""},""value"":{""L"":[{""N"":""179028""},{""N"":""130128""},{""N"":""114171""},{""N"":""114169""}]},""use"":{""S"":""oldDoS""}}}]","2650026621445419","Admin","28-04-2024 19:54:59","Community Pharmacy Consultation Service","FT462","1664979867354075","{""system"":{""S"":""http://terminology.hl7.org/CodeSystem/service-type""},""code"":{""S"":""64""},""display"":{""S"":""Pharmacy""}}"
